,M,D,O,n,Fvco,Fref,Fout,Fout (MHz),delay,delay (ps)
2768,17,1,17,528,850000000.0,50000000,50000000.0,50.0,2.352941e-09,2352.941
3343,18,1,18,559,900000000.0,50000000,50000000.0,50.0,2.361111e-09,2361.111
3950,19,1,19,590,950000000.0,50000000,50000000.0,50.0,2.368421e-09,2368.421
4589,20,1,20,621,1000000000.0,50000000,50000000.0,50.0,2.375e-09,2375.0
5260,21,1,21,652,1050000000.0,50000000,50000000.0,50.0,2.380952e-09,2380.9519999999998
5963,22,1,22,683,1100000000.0,50000000,50000000.0,50.0,2.386364e-09,2386.364
6698,23,1,23,714,1150000000.0,50000000,50000000.0,50.0,2.391304e-09,2391.304
7465,24,1,24,745,1200000000.0,50000000,50000000.0,50.0,2.395833e-09,2395.833
8648,25,1,25,776,1250000000.0,50000000,50000000.0,50.0,2.4e-09,2400.0
9479,26,1,26,807,1300000000.0,50000000,50000000.0,50.0,2.403846e-09,2403.846
10758,27,1,27,838,1350000000.0,50000000,50000000.0,50.0,2.407407e-09,2407.407
11653,28,1,28,869,1400000000.0,50000000,50000000.0,50.0,2.410714e-09,2410.714
13028,29,1,29,900,1450000000.0,50000000,50000000.0,50.0,2.413793e-09,2413.793
13987,30,1,30,931,1500000000.0,50000000,50000000.0,50.0,2.416667e-09,2416.667
15458,31,1,31,962,1550000000.0,50000000,50000000.0,50.0,2.419355e-09,2419.355
16481,32,1,32,993,1600000000.0,50000000,50000000.0,50.0,2.421875e-09,2421.875
372,12,1,12,372,600000000.0,50000000,50000000.0,50.0,2.5e-09,2500.0
16479,32,1,32,991,1600000000.0,50000000,50000000.0,50.0,2.578125e-09,2578.125
15456,31,1,31,960,1550000000.0,50000000,50000000.0,50.0,2.580645e-09,2580.645
13985,30,1,30,929,1500000000.0,50000000,50000000.0,50.0,2.583333e-09,2583.333
13026,29,1,29,898,1450000000.0,50000000,50000000.0,50.0,2.586207e-09,2586.2070000000003
11651,28,1,28,867,1400000000.0,50000000,50000000.0,50.0,2.589286e-09,2589.286
10756,27,1,27,836,1350000000.0,50000000,50000000.0,50.0,2.592593e-09,2592.5930000000003
9477,26,1,26,805,1300000000.0,50000000,50000000.0,50.0,2.596154e-09,2596.154
8646,25,1,25,774,1250000000.0,50000000,50000000.0,50.0,2.6e-09,2600.0
7463,24,1,24,743,1200000000.0,50000000,50000000.0,50.0,2.604167e-09,2604.167
6696,23,1,23,712,1150000000.0,50000000,50000000.0,50.0,2.608696e-09,2608.696
5961,22,1,22,681,1100000000.0,50000000,50000000.0,50.0,2.613636e-09,2613.636
5258,21,1,21,650,1050000000.0,50000000,50000000.0,50.0,2.619048e-09,2619.0480000000002
4587,20,1,20,619,1000000000.0,50000000,50000000.0,50.0,2.625e-09,2625.0
3948,19,1,19,588,950000000.0,50000000,50000000.0,50.0,2.631579e-09,2631.5789999999997
3341,18,1,18,557,900000000.0,50000000,50000000.0,50.0,2.638889e-09,2638.889
2766,17,1,17,526,850000000.0,50000000,50000000.0,50.0,2.647059e-09,2647.0589999999997
2223,16,1,16,495,800000000.0,50000000,50000000.0,50.0,2.65625e-09,2656.25
15455,31,1,31,959,1550000000.0,50000000,50000000.0,50.0,2.66129e-09,2661.29
1712,15,1,15,464,750000000.0,50000000,50000000.0,50.0,2.666667e-09,2666.6670000000004
13025,29,1,29,897,1450000000.0,50000000,50000000.0,50.0,2.672414e-09,2672.4139999999998
1233,14,1,14,433,700000000.0,50000000,50000000.0,50.0,2.678571e-09,2678.5710000000004
10755,27,1,27,835,1350000000.0,50000000,50000000.0,50.0,2.685185e-09,2685.185
786,13,1,13,402,650000000.0,50000000,50000000.0,50.0,2.692308e-09,2692.308
8645,25,1,25,773,1250000000.0,50000000,50000000.0,50.0,2.7e-09,2700.0000000000005
371,12,1,12,371,600000000.0,50000000,50000000.0,50.0,2.708333e-09,2708.333
6695,23,1,23,711,1150000000.0,50000000,50000000.0,50.0,2.717391e-09,2717.391
5960,22,1,22,680,1100000000.0,50000000,50000000.0,50.0,2.727273e-09,2727.273
16477,32,1,32,989,1600000000.0,50000000,50000000.0,50.0,2.734375e-09,2734.375
5257,21,1,21,649,1050000000.0,50000000,50000000.0,50.0,2.738095e-09,2738.095
15454,31,1,31,958,1550000000.0,50000000,50000000.0,50.0,2.741935e-09,2741.935
4586,20,1,20,618,1000000000.0,50000000,50000000.0,50.0,2.75e-09,2750.0
13024,29,1,29,896,1450000000.0,50000000,50000000.0,50.0,2.758621e-09,2758.621
3947,19,1,19,587,950000000.0,50000000,50000000.0,50.0,2.763158e-09,2763.158
11649,28,1,28,865,1400000000.0,50000000,50000000.0,50.0,2.767857e-09,2767.857
3340,18,1,18,556,900000000.0,50000000,50000000.0,50.0,2.777778e-09,2777.7780000000002
9475,26,1,26,803,1300000000.0,50000000,50000000.0,50.0,2.788462e-09,2788.462
2765,17,1,17,525,850000000.0,50000000,50000000.0,50.0,2.794118e-09,2794.118
8644,25,1,25,772,1250000000.0,50000000,50000000.0,50.0,2.8e-09,2800.0
2222,16,1,16,494,800000000.0,50000000,50000000.0,50.0,2.8125e-09,2812.5
15453,31,1,31,957,1550000000.0,50000000,50000000.0,50.0,2.822581e-09,2822.581
6694,23,1,23,710,1150000000.0,50000000,50000000.0,50.0,2.826087e-09,2826.087
1711,15,1,15,463,750000000.0,50000000,50000000.0,50.0,2.833333e-09,2833.333
5959,22,1,22,679,1100000000.0,50000000,50000000.0,50.0,2.840909e-09,2840.909
13023,29,1,29,895,1450000000.0,50000000,50000000.0,50.0,2.844828e-09,2844.8280000000004
1232,14,1,14,432,700000000.0,50000000,50000000.0,50.0,2.857143e-09,2857.143
10753,27,1,27,833,1350000000.0,50000000,50000000.0,50.0,2.87037e-09,2870.37
4585,20,1,20,617,1000000000.0,50000000,50000000.0,50.0,2.875e-09,2875.0
785,13,1,13,401,650000000.0,50000000,50000000.0,50.0,2.884615e-09,2884.6150000000002
16475,32,1,32,987,1600000000.0,50000000,50000000.0,50.0,2.890625e-09,2890.625
3946,19,1,19,586,950000000.0,50000000,50000000.0,50.0,2.894737e-09,2894.737
8643,25,1,25,771,1250000000.0,50000000,50000000.0,50.0,2.9e-09,2900.0
15452,31,1,31,956,1550000000.0,50000000,50000000.0,50.0,2.903226e-09,2903.226
370,12,1,12,370,600000000.0,50000000,50000000.0,50.0,2.916667e-09,2916.667
13022,29,1,29,894,1450000000.0,50000000,50000000.0,50.0,2.931034e-09,2931.034
6693,23,1,23,709,1150000000.0,50000000,50000000.0,50.0,2.934783e-09,2934.7830000000004
2764,17,1,17,524,850000000.0,50000000,50000000.0,50.0,2.941176e-09,2941.176
11647,28,1,28,863,1400000000.0,50000000,50000000.0,50.0,2.946429e-09,2946.429
5958,22,1,22,678,1100000000.0,50000000,50000000.0,50.0,2.954545e-09,2954.545
10752,27,1,27,832,1350000000.0,50000000,50000000.0,50.0,2.962963e-09,2962.963
2221,16,1,16,493,800000000.0,50000000,50000000.0,50.0,2.96875e-09,2968.75
5255,21,1,21,647,1050000000.0,50000000,50000000.0,50.0,2.97619e-09,2976.19
9473,26,1,26,801,1300000000.0,50000000,50000000.0,50.0,2.980769e-09,2980.769
15451,31,1,31,955,1550000000.0,50000000,50000000.0,50.0,2.983871e-09,2983.871
1710,15,1,15,462,750000000.0,50000000,50000000.0,50.0,3e-09,3000.0
13021,29,1,29,893,1450000000.0,50000000,50000000.0,50.0,3.017241e-09,3017.241
7459,24,1,24,739,1200000000.0,50000000,50000000.0,50.0,3.020833e-09,3020.833
3945,19,1,19,585,950000000.0,50000000,50000000.0,50.0,3.026316e-09,3026.316
1231,14,1,14,431,700000000.0,50000000,50000000.0,50.0,3.035714e-09,3035.714
6692,23,1,23,708,1150000000.0,50000000,50000000.0,50.0,3.043478e-09,3043.478
16473,32,1,32,985,1600000000.0,50000000,50000000.0,50.0,3.046875e-09,3046.8750000000005
3338,18,1,18,554,900000000.0,50000000,50000000.0,50.0,3.055556e-09,3055.556
15450,31,1,31,954,1550000000.0,50000000,50000000.0,50.0,3.064516e-09,3064.516
5957,22,1,22,677,1100000000.0,50000000,50000000.0,50.0,3.068182e-09,3068.182
784,13,1,13,400,650000000.0,50000000,50000000.0,50.0,3.076923e-09,3076.923
13979,30,1,30,923,1500000000.0,50000000,50000000.0,50.0,3.083333e-09,3083.333
2763,17,1,17,523,850000000.0,50000000,50000000.0,50.0,3.088235e-09,3088.235
5254,21,1,21,646,1050000000.0,50000000,50000000.0,50.0,3.095238e-09,3095.238
8641,25,1,25,769,1250000000.0,50000000,50000000.0,50.0,3.1e-09,3100.0
13020,29,1,29,892,1450000000.0,50000000,50000000.0,50.0,3.103448e-09,3103.448
369,12,1,12,369,600000000.0,50000000,50000000.0,50.0,3.125e-09,3125.0
15449,31,1,31,953,1550000000.0,50000000,50000000.0,50.0,3.145161e-09,3145.161
10750,27,1,27,830,1350000000.0,50000000,50000000.0,50.0,3.148148e-09,3148.148
6691,23,1,23,707,1150000000.0,50000000,50000000.0,50.0,3.152174e-09,3152.174
3944,19,1,19,584,950000000.0,50000000,50000000.0,50.0,3.157895e-09,3157.895
1709,15,1,15,461,750000000.0,50000000,50000000.0,50.0,3.166667e-09,3166.667
9471,26,1,26,799,1300000000.0,50000000,50000000.0,50.0,3.173077e-09,3173.0769999999998
5956,22,1,22,676,1100000000.0,50000000,50000000.0,50.0,3.181818e-09,3181.8179999999998
13019,29,1,29,891,1450000000.0,50000000,50000000.0,50.0,3.189655e-09,3189.655
3337,18,1,18,553,900000000.0,50000000,50000000.0,50.0,3.194444e-09,3194.444
8640,25,1,25,768,1250000000.0,50000000,50000000.0,50.0,3.2e-09,3200.0
16471,32,1,32,983,1600000000.0,50000000,50000000.0,50.0,3.203125e-09,3203.125
1230,14,1,14,430,700000000.0,50000000,50000000.0,50.0,3.214286e-09,3214.286
15448,31,1,31,952,1550000000.0,50000000,50000000.0,50.0,3.225806e-09,3225.806
7457,24,1,24,737,1200000000.0,50000000,50000000.0,50.0,3.229167e-09,3229.167
2762,17,1,17,522,850000000.0,50000000,50000000.0,50.0,3.235294e-09,3235.294
10749,27,1,27,829,1350000000.0,50000000,50000000.0,50.0,3.240741e-09,3240.741
4582,20,1,20,614,1000000000.0,50000000,50000000.0,50.0,3.25e-09,3250.0
6690,23,1,23,706,1150000000.0,50000000,50000000.0,50.0,3.26087e-09,3260.8700000000003
783,13,1,13,399,650000000.0,50000000,50000000.0,50.0,3.269231e-09,3269.231
13018,29,1,29,890,1450000000.0,50000000,50000000.0,50.0,3.275862e-09,3275.862
2219,16,1,16,491,800000000.0,50000000,50000000.0,50.0,3.28125e-09,3281.25
3943,19,1,19,583,950000000.0,50000000,50000000.0,50.0,3.289474e-09,3289.4739999999997
5955,22,1,22,675,1100000000.0,50000000,50000000.0,50.0,3.295455e-09,3295.4550000000004
8639,25,1,25,767,1250000000.0,50000000,50000000.0,50.0,3.3e-09,3300.0000000000005
11643,28,1,28,859,1400000000.0,50000000,50000000.0,50.0,3.303571e-09,3303.571
15447,31,1,31,951,1550000000.0,50000000,50000000.0,50.0,3.306452e-09,3306.452
368,12,1,12,368,600000000.0,50000000,50000000.0,50.0,3.333333e-09,3333.3329999999996
16469,32,1,32,981,1600000000.0,50000000,50000000.0,50.0,3.359375e-09,3359.375
13017,29,1,29,889,1450000000.0,50000000,50000000.0,50.0,3.362069e-09,3362.0690000000004
9469,26,1,26,797,1300000000.0,50000000,50000000.0,50.0,3.365385e-09,3365.3849999999998
6689,23,1,23,705,1150000000.0,50000000,50000000.0,50.0,3.369565e-09,3369.565
4581,20,1,20,613,1000000000.0,50000000,50000000.0,50.0,3.375e-09,3375.0
2761,17,1,17,521,850000000.0,50000000,50000000.0,50.0,3.382353e-09,3382.353
15446,31,1,31,950,1550000000.0,50000000,50000000.0,50.0,3.387097e-09,3387.0969999999993
1229,14,1,14,429,700000000.0,50000000,50000000.0,50.0,3.392857e-09,3392.857
8638,25,1,25,766,1250000000.0,50000000,50000000.0,50.0,3.4e-09,3400.0
5954,22,1,22,674,1100000000.0,50000000,50000000.0,50.0,3.409091e-09,3409.0910000000003
13975,30,1,30,919,1500000000.0,50000000,50000000.0,50.0,3.416667e-09,3416.667
3942,19,1,19,582,950000000.0,50000000,50000000.0,50.0,3.421053e-09,3421.053
10747,27,1,27,827,1350000000.0,50000000,50000000.0,50.0,3.425926e-09,3425.926
2218,16,1,16,490,800000000.0,50000000,50000000.0,50.0,3.4375e-09,3437.5000000000005
13016,29,1,29,888,1450000000.0,50000000,50000000.0,50.0,3.448276e-09,3448.276
5251,21,1,21,643,1050000000.0,50000000,50000000.0,50.0,3.452381e-09,3452.381
782,13,1,13,398,650000000.0,50000000,50000000.0,50.0,3.461538e-09,3461.5379999999996
15445,31,1,31,949,1550000000.0,50000000,50000000.0,50.0,3.467742e-09,3467.742
3335,18,1,18,551,900000000.0,50000000,50000000.0,50.0,3.472222e-09,3472.2220000000007
6688,23,1,23,704,1150000000.0,50000000,50000000.0,50.0,3.478261e-09,3478.261
11641,28,1,28,857,1400000000.0,50000000,50000000.0,50.0,3.482143e-09,3482.143
1707,15,1,15,459,750000000.0,50000000,50000000.0,50.0,3.5e-09,3500.0
16467,32,1,32,979,1600000000.0,50000000,50000000.0,50.0,3.515625e-09,3515.625
10746,27,1,27,826,1350000000.0,50000000,50000000.0,50.0,3.518519e-09,3518.519
5953,22,1,22,673,1100000000.0,50000000,50000000.0,50.0,3.522727e-09,3522.7270000000003
2760,17,1,17,520,850000000.0,50000000,50000000.0,50.0,3.529412e-09,3529.4120000000003
13015,29,1,29,887,1450000000.0,50000000,50000000.0,50.0,3.534483e-09,3534.4830000000006
367,12,1,12,367,600000000.0,50000000,50000000.0,50.0,3.541667e-09,3541.667000000001
15444,31,1,31,948,1550000000.0,50000000,50000000.0,50.0,3.548387e-09,3548.3869999999997
3941,19,1,19,581,950000000.0,50000000,50000000.0,50.0,3.552632e-09,3552.632
9467,26,1,26,795,1300000000.0,50000000,50000000.0,50.0,3.557692e-09,3557.6920000000005
1228,14,1,14,428,700000000.0,50000000,50000000.0,50.0,3.571429e-09,3571.429
13973,30,1,30,917,1500000000.0,50000000,50000000.0,50.0,3.583333e-09,3583.3330000000005
6687,23,1,23,703,1150000000.0,50000000,50000000.0,50.0,3.586957e-09,3586.9570000000003
2217,16,1,16,489,800000000.0,50000000,50000000.0,50.0,3.59375e-09,3593.7499999999995
8636,25,1,25,764,1250000000.0,50000000,50000000.0,50.0,3.6e-09,3599.9999999999995
3334,18,1,18,550,900000000.0,50000000,50000000.0,50.0,3.611111e-09,3611.111
13014,29,1,29,886,1450000000.0,50000000,50000000.0,50.0,3.62069e-09,3620.69
4579,20,1,20,611,1000000000.0,50000000,50000000.0,50.0,3.625e-09,3625.0000000000005
15443,31,1,31,947,1550000000.0,50000000,50000000.0,50.0,3.629032e-09,3629.0319999999997
5952,22,1,22,672,1100000000.0,50000000,50000000.0,50.0,3.636364e-09,3636.364
7453,24,1,24,733,1200000000.0,50000000,50000000.0,50.0,3.645833e-09,3645.8330000000005
781,13,1,13,397,650000000.0,50000000,50000000.0,50.0,3.653846e-09,3653.8459999999995
11639,28,1,28,855,1400000000.0,50000000,50000000.0,50.0,3.660714e-09,3660.7139999999995
1706,15,1,15,458,750000000.0,50000000,50000000.0,50.0,3.666667e-09,3666.667
16465,32,1,32,977,1600000000.0,50000000,50000000.0,50.0,3.671875e-09,3671.875
2759,17,1,17,519,850000000.0,50000000,50000000.0,50.0,3.676471e-09,3676.471
3940,19,1,19,580,950000000.0,50000000,50000000.0,50.0,3.684211e-09,3684.2110000000007
5249,21,1,21,641,1050000000.0,50000000,50000000.0,50.0,3.690476e-09,3690.4760000000006
6686,23,1,23,702,1150000000.0,50000000,50000000.0,50.0,3.695652e-09,3695.652
8635,25,1,25,763,1250000000.0,50000000,50000000.0,50.0,3.7e-09,3699.9999999999995
10744,27,1,27,824,1350000000.0,50000000,50000000.0,50.0,3.703704e-09,3703.7039999999997
13013,29,1,29,885,1450000000.0,50000000,50000000.0,50.0,3.706897e-09,3706.897
15442,31,1,31,946,1550000000.0,50000000,50000000.0,50.0,3.709677e-09,3709.6769999999997
366,12,1,12,366,600000000.0,50000000,50000000.0,50.0,3.75e-09,3749.9999999999995
15441,31,1,31,945,1550000000.0,50000000,50000000.0,50.0,3.790323e-09,3790.3229999999994
13012,29,1,29,884,1450000000.0,50000000,50000000.0,50.0,3.793103e-09,3793.103
10743,27,1,27,823,1350000000.0,50000000,50000000.0,50.0,3.796296e-09,3796.296
8634,25,1,25,762,1250000000.0,50000000,50000000.0,50.0,3.8e-09,3799.9999999999995
6685,23,1,23,701,1150000000.0,50000000,50000000.0,50.0,3.804348e-09,3804.348
5248,21,1,21,640,1050000000.0,50000000,50000000.0,50.0,3.809524e-09,3809.5240000000003
3939,19,1,19,579,950000000.0,50000000,50000000.0,50.0,3.815789e-09,3815.7889999999998
2758,17,1,17,518,850000000.0,50000000,50000000.0,50.0,3.823529e-09,3823.5289999999995
16463,32,1,32,975,1600000000.0,50000000,50000000.0,50.0,3.828125e-09,3828.125
1705,15,1,15,457,750000000.0,50000000,50000000.0,50.0,3.833333e-09,3833.3329999999996
11637,28,1,28,853,1400000000.0,50000000,50000000.0,50.0,3.839286e-09,3839.2859999999996
780,13,1,13,396,650000000.0,50000000,50000000.0,50.0,3.846154e-09,3846.1539999999995
7451,24,1,24,731,1200000000.0,50000000,50000000.0,50.0,3.854167e-09,3854.167
5950,22,1,22,670,1100000000.0,50000000,50000000.0,50.0,3.863636e-09,3863.636
15440,31,1,31,944,1550000000.0,50000000,50000000.0,50.0,3.870968e-09,3870.9680000000003
4577,20,1,20,609,1000000000.0,50000000,50000000.0,50.0,3.875e-09,3874.9999999999995
13011,29,1,29,883,1450000000.0,50000000,50000000.0,50.0,3.87931e-09,3879.31
3332,18,1,18,548,900000000.0,50000000,50000000.0,50.0,3.888889e-09,3888.8890000000006
8633,25,1,25,761,1250000000.0,50000000,50000000.0,50.0,3.9e-09,3900.0000000000005
2215,16,1,16,487,800000000.0,50000000,50000000.0,50.0,3.90625e-09,3906.2499999999995
6684,23,1,23,700,1150000000.0,50000000,50000000.0,50.0,3.913043e-09,3913.043
13969,30,1,30,913,1500000000.0,50000000,50000000.0,50.0,3.916667e-09,3916.6670000000004
1226,14,1,14,426,700000000.0,50000000,50000000.0,50.0,3.928571e-09,3928.5710000000004
9463,26,1,26,791,1300000000.0,50000000,50000000.0,50.0,3.942308e-09,3942.3080000000004
3938,19,1,19,578,950000000.0,50000000,50000000.0,50.0,3.947368e-09,3947.368000000001
15439,31,1,31,943,1550000000.0,50000000,50000000.0,50.0,3.951613e-09,3951.6130000000003
365,12,1,12,365,600000000.0,50000000,50000000.0,50.0,3.958333e-09,3958.333
13010,29,1,29,882,1450000000.0,50000000,50000000.0,50.0,3.965517e-09,3965.517
2757,17,1,17,517,850000000.0,50000000,50000000.0,50.0,3.970588e-09,3970.588
5949,22,1,22,669,1100000000.0,50000000,50000000.0,50.0,3.977273e-09,3977.273
10741,27,1,27,821,1350000000.0,50000000,50000000.0,50.0,3.981481e-09,3981.4809999999993
16461,32,1,32,973,1600000000.0,50000000,50000000.0,50.0,3.984375e-09,3984.375
1704,15,1,15,456,750000000.0,50000000,50000000.0,50.0,4e-09,4000.0000000000005
11635,28,1,28,851,1400000000.0,50000000,50000000.0,50.0,4.017857e-09,4017.8570000000004
6683,23,1,23,699,1150000000.0,50000000,50000000.0,50.0,4.021739e-09,4021.7390000000005
3331,18,1,18,547,900000000.0,50000000,50000000.0,50.0,4.027778e-09,4027.7780000000002
15438,31,1,31,942,1550000000.0,50000000,50000000.0,50.0,4.032258e-09,4032.258
779,13,1,13,395,650000000.0,50000000,50000000.0,50.0,4.038462e-09,4038.4620000000004
5246,21,1,21,638,1050000000.0,50000000,50000000.0,50.0,4.047619e-09,4047.619
13009,29,1,29,881,1450000000.0,50000000,50000000.0,50.0,4.051724e-09,4051.724
2214,16,1,16,486,800000000.0,50000000,50000000.0,50.0,4.0625e-09,4062.5000000000005
10740,27,1,27,820,1350000000.0,50000000,50000000.0,50.0,4.074074e-09,4074.0740000000005
3937,19,1,19,577,950000000.0,50000000,50000000.0,50.0,4.078947e-09,4078.947
13967,30,1,30,911,1500000000.0,50000000,50000000.0,50.0,4.083333e-09,4083.333
5948,22,1,22,668,1100000000.0,50000000,50000000.0,50.0,4.090909e-09,4090.9090000000006
8631,25,1,25,759,1250000000.0,50000000,50000000.0,50.0,4.1e-09,4100.0
1225,14,1,14,425,700000000.0,50000000,50000000.0,50.0,4.107143e-09,4107.143
15437,31,1,31,941,1550000000.0,50000000,50000000.0,50.0,4.112903e-09,4112.903
2756,17,1,17,516,850000000.0,50000000,50000000.0,50.0,4.117647e-09,4117.647
4575,20,1,20,607,1000000000.0,50000000,50000000.0,50.0,4.125e-09,4125.0
6682,23,1,23,698,1150000000.0,50000000,50000000.0,50.0,4.130435e-09,4130.435
9461,26,1,26,789,1300000000.0,50000000,50000000.0,50.0,4.134615e-09,4134.615
13008,29,1,29,880,1450000000.0,50000000,50000000.0,50.0,4.137931e-09,4137.931
16459,32,1,32,971,1600000000.0,50000000,50000000.0,50.0,4.140625e-09,4140.625
364,12,1,12,364,600000000.0,50000000,50000000.0,50.0,4.166667e-09,4166.667
15436,31,1,31,940,1550000000.0,50000000,50000000.0,50.0,4.193548e-09,4193.548
11633,28,1,28,849,1400000000.0,50000000,50000000.0,50.0,4.196429e-09,4196.429
8630,25,1,25,758,1250000000.0,50000000,50000000.0,50.0,4.2e-09,4200.000000000001
5947,22,1,22,667,1100000000.0,50000000,50000000.0,50.0,4.204545e-09,4204.545
3936,19,1,19,576,950000000.0,50000000,50000000.0,50.0,4.210526e-09,4210.526
2213,16,1,16,485,800000000.0,50000000,50000000.0,50.0,4.21875e-09,4218.75
13007,29,1,29,879,1450000000.0,50000000,50000000.0,50.0,4.224138e-09,4224.138
778,13,1,13,394,650000000.0,50000000,50000000.0,50.0,4.230769e-09,4230.769
6681,23,1,23,697,1150000000.0,50000000,50000000.0,50.0,4.23913e-09,4239.13
4574,20,1,20,606,1000000000.0,50000000,50000000.0,50.0,4.25e-09,4250.0
10738,27,1,27,818,1350000000.0,50000000,50000000.0,50.0,4.259259e-09,4259.259
2755,17,1,17,515,850000000.0,50000000,50000000.0,50.0,4.264706e-09,4264.706
7447,24,1,24,727,1200000000.0,50000000,50000000.0,50.0,4.270833e-09,4270.8330000000005
15435,31,1,31,939,1550000000.0,50000000,50000000.0,50.0,4.274194e-09,4274.1939999999995
1224,14,1,14,424,700000000.0,50000000,50000000.0,50.0,4.285714e-09,4285.714
16457,32,1,32,969,1600000000.0,50000000,50000000.0,50.0,4.296875e-09,4296.875
8629,25,1,25,757,1250000000.0,50000000,50000000.0,50.0,4.3e-09,4300.0
3329,18,1,18,545,900000000.0,50000000,50000000.0,50.0,4.305556e-09,4305.556
13006,29,1,29,878,1450000000.0,50000000,50000000.0,50.0,4.310345e-09,4310.345
5946,22,1,22,666,1100000000.0,50000000,50000000.0,50.0,4.318182e-09,4318.182000000001
9459,26,1,26,787,1300000000.0,50000000,50000000.0,50.0,4.326923e-09,4326.923
1702,15,1,15,454,750000000.0,50000000,50000000.0,50.0,4.333333e-09,4333.3330000000005
3935,19,1,19,575,950000000.0,50000000,50000000.0,50.0,4.342105e-09,4342.105
6680,23,1,23,696,1150000000.0,50000000,50000000.0,50.0,4.347826e-09,4347.826
10737,27,1,27,817,1350000000.0,50000000,50000000.0,50.0,4.351852e-09,4351.852
15434,31,1,31,938,1550000000.0,50000000,50000000.0,50.0,4.354839e-09,4354.839
363,12,1,12,363,600000000.0,50000000,50000000.0,50.0,4.375e-09,4375.0
13005,29,1,29,877,1450000000.0,50000000,50000000.0,50.0,4.396552e-09,4396.552
8628,25,1,25,756,1250000000.0,50000000,50000000.0,50.0,4.4e-09,4400.0
5243,21,1,21,635,1050000000.0,50000000,50000000.0,50.0,4.404762e-09,4404.762
